name,country_code,iso_code,iso_code_long,population,area,gdp,scholar_status
Afghanistan,93,af,afg,29121286,647500,20.65 Billion,Unavailable
Albania,355,al,alb,2986952,28748,12.8 Billion,Unavailable
Algeria,213,dz,dza,34586184,2381740,215.7 Billion,Unavailable
American Samoa,1-684,as,asm,57881,199,462.2 Million,Unavailable
Andorra,376,ad,and,84000,468,4.8 Billion,Unavailable
Angola,244,ao,ago,13068161,1246700,124 Billion,Unavailable
Anguilla,1-264,ai,aia,13254,102,175.4 Million,Unavailable
Antarctica,672,aq,ata,0,14000000,,Unavailable
Antigua and Barbuda,1-268,ag,atg,86754,443,1.22 Billion,Unavailable
Argentina,54,ar,arg,41343201,2766890,484.6 Billion,200
Armenia,374,am,arm,2968000,29800,10.44 Billion,Unavailable
Aruba,297,aw,abw,71566,193,2.516 Billion,Unavailable
Australia,61,au,aus,21515754,7686850,1.488 Trillion,200
Austria,43,at,aut,8205000,83858,417.9 Billion,Unavailable
Azerbaijan,994,az,aze,8303512,86600,76.01 Billion,Unavailable
Bahamas,1-242,bs,bhs,301790,13940,8.373 Billion,Unavailable
Bahrain,973,bh,bhr,738004,665,28.36 Billion,Unavailable
Bangladesh,880,bd,bgd,156118464,144000,140.2 Billion,Unavailable
Barbados,1-246,bb,brb,285653,431,4.262 Billion,Unavailable
Belarus,375,by,blr,9685000,207600,69.24 Billion,Unavailable
Belgium,32,be,bel,10403000,30510,507.4 Billion,Unavailable
Belize,501,bz,blz,314522,22966,1.637 Billion,Unavailable
Benin,229,bj,ben,9056010,112620,8.359 Billion,Unavailable
Bermuda,1-441,bm,bmu,65365,53,5.6 Billion,Unavailable
Bhutan,975,bt,btn,699847,47000,2.133 Billion,Unavailable
Bolivia,591,bo,bol,9947418,1098580,30.79 Billion,200
Bosnia and Herzegovina,387,ba,bih,4590000,51129,18.87 Billion,Unavailable
Botswana,267,bw,bwa,2029307,600370,15.53 Billion,Unavailable
Brazil,55,br,bra,201103330,8511965,2.19 Trillion,200
British Indian Ocean Territory,246,io,iot,4000,60,,Unavailable
British Virgin Islands,1-284,vg,vgb,21730,153,1.095 Billion,Unavailable
Brunei,673,bn,brn,395027,5770,16.56 Billion,Unavailable
Bulgaria,359,bg,bgr,7148785,110910,53.7 Billion,Unavailable
Burkina Faso,226,bf,bfa,16241811,274200,12.13 Billion,Unavailable
Burundi,257,bi,bdi,9863117,27830,2.676 Billion,Unavailable
Cambodia,855,kh,khm,14453680,181040,15.64 Billion,Unavailable
Cameroon,237,cm,cmr,19294149,475440,27.88 Billion,Unavailable
Canada,1,ca,can,33679000,9984670,1.825 Trillion,Unavailable
Cape Verde,238,cv,cpv,508659,4033,1.955 Billion,Unavailable
Cayman Islands,1-345,ky,cym,44270,262,2.25 Billion,Unavailable
Central African Republic,236,cf,caf,4844927,622984,2.05 Billion,Unavailable
Chad,235,td,tcd,10543464,1284000,13.59 Billion,Unavailable
Chile,56,cl,chl,16746491,756950,281.7 Billion,Unavailable
China,86,cn,chn,1330044000,9596960,9.33 Trillion,200
Christmas Island,61,cx,cxr,1500,135,,Unavailable
Cocos Islands,61,cc,cck,628,14,,Unavailable
Colombia,57,co,col,47790000,1138910,369.2 Billion,200
Comoros,269,km,com,773407,2170,658 Million,Unavailable
Cook Islands,682,ck,cok,21388,240,183.2 Million,Unavailable
Costa Rica,506,cr,cri,4516220,51100,48.51 Billion,Unavailable
Croatia,385,hr,hrv,4491000,56542,59.14 Billion,Unavailable
Cuba,53,cu,cub,11423000,110860,72.3 Billion,200
Curacao,599,cw,cuw,141766,444,5.6 Billion,Unavailable
Cyprus,357,cy,cyp,1102677,9250,21.78 Billion,Unavailable
Czech Republic,420,cz,cze,10476000,78866,194.8 Billion,Unavailable
Democratic Republic of the Congo,243,cd,cod,70916439,2345410,18.56 Billion,Unavailable
Denmark,45,dk,dnk,5484000,43094,324.3 Billion,Unavailable
Djibouti,253,dj,dji,740528,23000,1.459 Billion,Unavailable
Dominica,1-767,dm,dma,72813,754,495 Million,Unavailable
Dominican Republic,"1-809, 1-829, 1-849",do,dom,9823821,48730,59.27 Billion,200
East Timor,670,tl,tls,1154625,15007,6.129 Billion,Unavailable
Ecuador,593,ec,ecu,14790608,283560,91.41 Billion,200
Egypt,20,eg,egy,80471869,1001450,262 Billion,200
El Salvador,503,sv,slv,6052064,21040,24.67 Billion,200
Equatorial Guinea,240,gq,gnq,1014999,28051,17.08 Billion,Unavailable
Eritrea,291,er,eri,5792984,121320,3.438 Billion,Unavailable
Estonia,372,ee,est,1291170,45226,24.28 Billion,Unavailable
Ethiopia,251,et,eth,88013491,1127127,47.34 Billion,Unavailable
Falkland Islands,500,fk,flk,2638,12173,164.5 Million,Unavailable
Faroe Islands,298,fo,fro,48228,1399,2.32 Billion,Unavailable
Fiji,679,fj,fji,875983,18270,4.218 Billion,Unavailable
Finland,358,fi,fin,5244000,337030,259.6 Billion,Unavailable
France,33,fr,fra,64768389,547030,2.739 Trillion,Unavailable
French Polynesia,689,pf,pyf,270485,4167,5.65 Billion,Unavailable
